,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
105,105,105,778.9478442280948,561.000695410292,240,20160828_10Awt_FB_xy01.csv
106,106,106,946.7364394993048,339.693324061196,240,20160828_10Awt_FB_xy01.csv
107,107,107,887.4318497913771,442.3915159944367,240,20160828_10Awt_FB_xy01.csv
108,108,108,859.9492350486789,433.7127955493741,240,20160828_10Awt_FB_xy01.csv
109,109,109,832.4666203059809,435.1592489568845,240,20160828_10Awt_FB_xy01.csv
110,110,110,835.3595271210014,404.7837273991653,240,20160828_10Awt_FB_xy01.csv
111,111,111,912.0215577190544,620.3052851182198,240,20160828_10Awt_FB_xy01.csv
112,112,112,803.5375521557721,600.0549374130736,240,20160828_10Awt_FB_xy01.csv
113,113,113,804.9840055632825,932.7392211404728,240,20160828_10Awt_FB_xy01.csv
114,114,114,833.9130737134913,997.8296244784424,240,20160828_10Awt_FB_xy01.csv
115,115,115,865.7350486787207,1023.86578581363,240,20160828_10Awt_FB_xy01.csv
116,116,116,1026.2913769123786,362.83657858136286,240,20160828_10Awt_FB_xy01.csv
117,117,117,1142.007649513213,103.9214186369957,240,20160828_10Awt_FB_xy01.csv
118,118,118,1230.2413073713494,90.90333796940185,240,20160828_10Awt_FB_xy01.csv
119,119,119,1299.6710709318502,549.4290681502085,240,20160828_10Awt_FB_xy01.csv
120,120,120,1325.707232267038,576.9116828929067,240,20160828_10Awt_FB_xy01.csv
121,121,121,1335.8324061196108,620.3052851182198,240,20160828_10Awt_FB_xy01.csv
122,122,122,1331.4930458970794,740.3609179415855,240,20160828_10Awt_FB_xy01.csv
123,123,123,1380.6724617524344,777.9687065368566,240,20160828_10Awt_FB_xy01.csv
124,124,124,105.72222222222209,882.333333333333,270,20160828_10Awt_FB_xy01.csv
125,125,125,162.0555555555554,1009.444444444444,270,20160828_10Awt_FB_xy01.csv
126,126,126,224.1666666666665,973.333333333333,270,20160828_10Awt_FB_xy01.csv
127,127,127,287.72222222222206,934.333333333333,270,20160828_10Awt_FB_xy01.csv
128,128,128,326.72222222222206,1002.222222222222,270,20160828_10Awt_FB_xy01.csv
129,129,129,328.1666666666665,678.6666666666663,270,20160828_10Awt_FB_xy01.csv
130,130,130,475.49999999999983,318.9999999999997,270,20160828_10Awt_FB_xy01.csv
131,131,131,482.72222222222206,366.6666666666664,270,20160828_10Awt_FB_xy01.csv
132,132,132,485.6111111111111,466.3333333333329,270,20160828_10Awt_FB_xy01.csv
133,133,133,539.0555555555553,493.7777777777775,270,20160828_10Awt_FB_xy01.csv
134,134,134,653.1666666666664,685.8888888888888,270,20160828_10Awt_FB_xy01.csv
135,135,135,690.7222222222222,667.1111111111109,270,20160828_10Awt_FB_xy01.csv
136,136,136,699.3888888888887,688.7777777777776,270,20160828_10Awt_FB_xy01.csv
137,137,137,810.611111111111,659.8888888888888,270,20160828_10Awt_FB_xy01.csv
138,138,138,1105.2777777777776,158.6666666666664,270,20160828_10Awt_FB_xy01.csv
139,139,139,1184.7222222222224,100.88888888888869,270,20160828_10Awt_FB_xy01.csv
140,140,140,1308.9444444444443,577.5555555555553,270,20160828_10Awt_FB_xy01.csv
141,141,141,82.15400843881856,975.4085794655414,300,20160828_10Awt_FB_xy01.csv
142,142,142,104.09493670886076,978.3340365682136,300,20160828_10Awt_FB_xy01.csv
143,143,143,156.75316455696202,975.4085794655414,300,20160828_10Awt_FB_xy01.csv
144,144,144,168.4549929676512,935.9149085794652,300,20160828_10Awt_FB_xy01.csv
145,145,145,221.1132208157524,947.6167369901548,300,20160828_10Awt_FB_xy01.csv
146,146,146,187.4704641350212,985.6476793248944,300,20160828_10Awt_FB_xy01.csv
147,147,147,245.9796061884669,992.9613220815752,300,20160828_10Awt_FB_xy01.csv
148,148,148,213.7995780590717,1016.3649789029536,300,20160828_10Awt_FB_xy01.csv
149,149,149,374.69971870604775,669.6983122362868,300,20160828_10Awt_FB_xy01.csv
150,150,150,362.9978902953587,125.56329113924048,300,20160828_10Awt_FB_xy01.csv
151,151,151,510.7334739803094,479.5436005625878,300,20160828_10Awt_FB_xy01.csv
152,152,152,504.8825597749649,508.7981715893108,300,20160828_10Awt_FB_xy01.csv
153,153,153,557.5407876230661,1028.0668073136426,300,20160828_10Awt_FB_xy01.csv
154,154,154,592.6462728551336,1017.8277074542896,300,20160828_10Awt_FB_xy01.csv
155,155,155,614.5872011251757,1006.1258790436004,300,20160828_10Awt_FB_xy01.csv
156,156,156,613.1244725738396,789.6420534458507,300,20160828_10Awt_FB_xy01.csv
157,157,157,651.1554149085794,573.1582278481013,300,20160828_10Awt_FB_xy01.csv
158,158,158,630.6772151898733,538.0527426160338,300,20160828_10Awt_FB_xy01.csv
159,159,159,623.3635724331926,464.9163150492265,300,20160828_10Awt_FB_xy01.csv
160,160,160,667.2454289732772,434.1990154711673,300,20160828_10Awt_FB_xy01.csv
161,161,161,705.2763713080168,464.9163150492265,300,20160828_10Awt_FB_xy01.csv
162,162,162,752.0836849507733,466.37904360056257,300,20160828_10Awt_FB_xy01.csv
163,163,163,785.7264416315048,479.5436005625878,300,20160828_10Awt_FB_xy01.csv
164,164,164,735.9936708860757,529.2763713080169,300,20160828_10Awt_FB_xy01.csv
165,165,165,768.173699015471,653.6082981715892,300,20160828_10Awt_FB_xy01.csv
166,166,166,927.611111111111,361.06258790436,300,20160828_10Awt_FB_xy01.csv
167,167,167,942.2383966244724,431.27355836849495,300,20160828_10Awt_FB_xy01.csv
168,168,168,949.5520393811532,469.3045007032348,300,20160828_10Awt_FB_xy01.csv
169,169,169,889.5801687763711,467.8417721518986,300,20160828_10Awt_FB_xy01.csv
170,170,170,851.5492264416315,456.13994374120966,300,20160828_10Awt_FB_xy01.csv
171,171,171,807.667369901547,440.0499296765119,300,20160828_10Awt_FB_xy01.csv
172,172,172,888.1174402250349,519.0372714486638,300,20160828_10Awt_FB_xy01.csv
173,173,173,873.4901547116738,498.55907172995774,300,20160828_10Awt_FB_xy01.csv
174,174,174,855.9374120956398,479.5436005625878,300,20160828_10Awt_FB_xy01.csv
175,175,175,816.4437412095639,507.3354430379745,300,20160828_10Awt_FB_xy01.csv
176,176,176,825.2201125175807,529.2763713080169,300,20160828_10Awt_FB_xy01.csv
177,177,177,804.7419127988749,564.3818565400842,300,20160828_10Awt_FB_xy01.csv
178,178,178,841.3101265822785,564.3818565400842,300,20160828_10Awt_FB_xy01.csv
179,179,179,836.9219409282699,603.8755274261603,300,20160828_10Awt_FB_xy01.csv
180,180,180,814.9810126582277,628.7419127988749,300,20160828_10Awt_FB_xy01.csv
181,181,181,857.4001406469761,633.1300984528832,300,20160828_10Awt_FB_xy01.csv
182,182,182,895.4310829817157,713.5801687763714,300,20160828_10Awt_FB_xy01.csv
183,183,183,948.0893108298172,678.4746835443036,300,20160828_10Awt_FB_xy01.csv
184,184,184,953.9402250351616,638.9810126582279,300,20160828_10Awt_FB_xy01.csv
185,185,185,910.0583684950772,663.8473980309423,300,20160828_10Awt_FB_xy01.csv
186,186,186,806.2046413502107,978.3340365682136,300,20160828_10Awt_FB_xy01.csv
187,187,187,803.2791842475386,1020.753164556962,300,20160828_10Awt_FB_xy01.csv
188,188,188,788.6518987341773,960.78129395218,300,20160828_10Awt_FB_xy01.csv
189,189,189,1075.346694796062,985.6476793248944,300,20160828_10Awt_FB_xy01.csv
190,190,190,1170.4240506329113,968.0949367088608,300,20160828_10Awt_FB_xy01.csv
191,191,191,1187.9767932489451,984.1849507735584,300,20160828_10Awt_FB_xy01.csv
192,192,192,1224.5450070323484,1011.9767932489452,300,20160828_10Awt_FB_xy01.csv
193,193,193,1252.3368495077357,1029.5295358649787,300,20160828_10Awt_FB_xy01.csv
194,194,194,1012.4493670886072,679.9374120956401,300,20160828_10Awt_FB_xy01.csv
195,195,195,1054.868495077356,619.965541490858,300,20160828_10Awt_FB_xy01.csv
196,196,196,1110.4521800281293,570.232770745429,300,20160828_10Awt_FB_xy01.csv
197,197,197,1097.287623066104,422.4971870604782,300,20160828_10Awt_FB_xy01.csv
198,198,198,1009.5239099859352,343.5098452883264,300,20160828_10Awt_FB_xy01.csv
199,199,199,1047.554852320675,138.72784810126586,300,20160828_10Awt_FB_xy01.csv
200,200,200,1135.318565400844,217.7151898734177,300,20160828_10Awt_FB_xy01.csv
201,201,201,1272.8150492264415,83.14416315049232,300,20160828_10Awt_FB_xy01.csv
202,202,202,1322.5478199718705,540.9781997187059,300,20160828_10Awt_FB_xy01.csv
203,203,203,1326.936005625879,691.6392405063292,300,20160828_10Awt_FB_xy01.csv
204,204,204,122.75698324022348,974.4106145251396,330,20160828_10Awt_FB_xy01.csv
205,205,205,144.54469273743013,997.6508379888268,330,20160828_10Awt_FB_xy01.csv
206,206,206,461.1927374301677,390.49999999999983,330,20160828_10Awt_FB_xy01.csv
207,207,207,757.5055865921788,964.2430167597764,330,20160828_10Awt_FB_xy01.csv
208,208,208,795.2709497206703,704.2430167597764,330,20160828_10Awt_FB_xy01.csv
209,209,209,631.13687150838,630.1648044692738,330,20160828_10Awt_FB_xy01.csv
210,210,210,658.7346368715084,598.2094972067039,330,20160828_10Awt_FB_xy01.csv
211,211,211,631.13687150838,593.8519553072625,330,20160828_10Awt_FB_xy01.csv
212,212,212,700.8575418994416,586.5893854748603,330,20160828_10Awt_FB_xy01.csv
213,213,213,696.5000000000001,622.9022346368713,330,20160828_10Awt_FB_xy01.csv
214,214,214,738.622905027933,602.5670391061452,330,20160828_10Awt_FB_xy01.csv
215,215,215,609.3491620111732,534.2988826815641,330,20160828_10Awt_FB_xy01.csv
216,216,216,792.3659217877097,394.8575418994412,330,20160828_10Awt_FB_xy01.csv
217,217,217,822.868715083799,471.84078212290495,330,20160828_10Awt_FB_xy01.csv
218,218,218,859.1815642458103,521.2262569832401,330,20160828_10Awt_FB_xy01.csv
219,219,219,1068.3435754189943,952.6229050279328,330,20160828_10Awt_FB_xy01.csv
220,220,220,1098.8463687150838,927.9301675977654,330,20160828_10Awt_FB_xy01.csv
221,221,221,1124.991620111732,942.4553072625696,330,20160828_10Awt_FB_xy01.csv
222,222,222,1087.2262569832403,999.1033519553072,330,20160828_10Awt_FB_xy01.csv
223,223,223,1155.4944134078214,1016.5335195530728,330,20160828_10Awt_FB_xy01.csv
224,224,224,1024.768156424581,394.8575418994412,330,20160828_10Awt_FB_xy01.csv
225,225,225,1004.4329608938548,253.9636871508378,330,20160828_10Awt_FB_xy01.csv
226,226,226,1005.8854748603352,163.9078212290501,330,20160828_10Awt_FB_xy01.csv
227,227,227,236.30364656381485,1022.2671809256664,360,20160828_10Awt_FB_xy01.csv
228,228,228,317.9866760168304,944.9600280504908,360,20160828_10Awt_FB_xy01.csv
229,229,229,373.4144460028051,1026.6430575035065,360,20160828_10Awt_FB_xy01.csv
230,230,230,546.990883590463,358.59256661991583,360,20160828_10Awt_FB_xy01.csv
231,231,231,564.4943899018233,377.5546984572229,360,20160828_10Awt_FB_xy01.csv
232,232,232,733.6949509116408,424.2307152875176,360,20160828_10Awt_FB_xy01.csv
233,233,233,768.7019635343618,432.9824684431977,360,20160828_10Awt_FB_xy01.csv
234,234,234,988.9544179523144,330.8786816269285,360,20160828_10Awt_FB_xy01.csv
235,235,235,930.609396914446,500.0792426367461,360,20160828_10Awt_FB_xy01.csv
236,236,236,939.3611500701264,521.9586255259467,360,20160828_10Awt_FB_xy01.csv
237,237,237,945.195652173913,575.9277699859747,360,20160828_10Awt_FB_xy01.csv
238,238,238,987.4957924263672,670.7384291725106,360,20160828_10Awt_FB_xy01.csv
239,239,239,837.257363253857,698.4523141654979,360,20160828_10Awt_FB_xy01.csv
240,240,240,1038.547685834502,656.1521739130435,360,20160828_10Awt_FB_xy01.csv
241,241,241,1023.9614305750353,632.8141654978963,360,20160828_10Awt_FB_xy01.csv
242,242,242,1003.5406732117812,613.8520336605891,360,20160828_10Awt_FB_xy01.csv
243,243,243,1048.758064516129,539.4621318373071,360,20160828_10Awt_FB_xy01.csv
244,244,244,1038.547685834502,527.7931276297335,360,20160828_10Awt_FB_xy01.csv
245,245,245,1029.7959326788218,504.4551192145863,360,20160828_10Awt_FB_xy01.csv
246,246,246,1010.8338008415147,486.9516129032258,360,20160828_10Awt_FB_xy01.csv
247,247,247,1021.0441795231418,546.7552594670408,360,20160828_10Awt_FB_xy01.csv
248,248,248,1021.0441795231418,459.23772791023833,360,20160828_10Awt_FB_xy01.csv
249,249,249,1092.51683029453,481.1171107994389,360,20160828_10Awt_FB_xy01.csv
250,250,250,1105.6444600280506,457.77910238429166,360,20160828_10Awt_FB_xy01.csv
251,251,251,1104.185834502104,542.3793828892005,360,20160828_10Awt_FB_xy01.csv
252,252,252,1079.3892005610096,427.14796633941086,360,20160828_10Awt_FB_xy01.csv
253,253,253,256.4435825105781,960.5564174894216,390,20160828_10Awt_FB_xy01.csv
254,254,254,360.59026798307474,957.6227080394924,390,20160828_10Awt_FB_xy01.csv
255,255,255,342.9880112834979,1006.0289139633288,390,20160828_10Awt_FB_xy01.csv
256,256,256,354.7228490832157,469.1600846262342,390,20160828_10Awt_FB_xy01.csv
257,257,257,473.5380818053597,68.7087447108604,390,20160828_10Awt_FB_xy01.csv
258,258,258,586.4858956276447,510.2320169252469,390,20160828_10Awt_FB_xy01.csv
259,259,259,582.0853314527502,558.6382228490834,390,20160828_10Awt_FB_xy01.csv
260,260,260,568.8836389280677,585.0416078984484,390,20160828_10Awt_FB_xy01.csv
261,261,261,586.4858956276447,981.092383638928,390,20160828_10Awt_FB_xy01.csv
262,262,262,623.1572637517628,982.5592383638927,390,20160828_10Awt_FB_xy01.csv
263,263,263,624.6241184767277,951.7552891396332,390,20160828_10Awt_FB_xy01.csv
264,264,264,731.7045133991537,985.4929478138224,390,20160828_10Awt_FB_xy01.csv
265,265,265,973.7355430183356,615.8455571227081,390,20160828_10Awt_FB_xy01.csv
266,266,266,966.401269393512,495.5634696755994,390,20160828_10Awt_FB_xy01.csv
267,267,267,1057.346262341326,674.5197461212978,390,20160828_10Awt_FB_xy01.csv
268,268,268,1098.4181946403385,605.5775740479551,390,20160828_10Awt_FB_xy01.csv
269,269,269,1076.4153737658671,576.2404795486601,390,20160828_10Awt_FB_xy01.csv
270,270,270,1085.216502115656,524.9005641748944,390,20160828_10Awt_FB_xy01.csv
271,271,271,1110.1530324400562,498.497179125529,390,20160828_10Awt_FB_xy01.csv
272,272,272,1129.222143864598,511.6988716502116,390,20160828_10Awt_FB_xy01.csv
273,273,273,1126.2884344146685,480.8949224259521,390,20160828_10Awt_FB_xy01.csv
274,274,274,1063.2136812411848,389.9499294781383,390,20160828_10Awt_FB_xy01.csv
275,275,275,1025.0754583921016,328.3420310296192,390,20160828_10Awt_FB_xy01.csv
276,276,276,1142.4238363892807,194.858251057828,390,20160828_10Awt_FB_xy01.csv
277,277,277,1117.4873060648802,188.9908321579691,390,20160828_10Awt_FB_xy01.csv
278,278,278,1198.1643159379407,177.2559943582511,390,20160828_10Awt_FB_xy01.csv
279,279,279,408.7471910112359,963.814606741573,420,20160828_10Awt_FB_xy01.csv
280,280,280,386.8370786516853,938.9831460674158,420,20160828_10Awt_FB_xy01.csv
281,281,281,366.38764044943815,908.3089887640448,420,20160828_10Awt_FB_xy01.csv
282,282,282,382.4550561797752,889.3202247191011,420,20160828_10Awt_FB_xy01.csv
283,283,283,414.5898876404494,873.2528089887642,420,20160828_10Awt_FB_xy01.csv
284,284,284,433.5786516853932,899.5449438202247,420,20160828_10Awt_FB_xy01.csv
285,285,285,426.2752808988764,934.6011235955056,420,20160828_10Awt_FB_xy01.csv
286,286,286,452.567415730337,946.2865168539324,420,20160828_10Awt_FB_xy01.csv
287,287,287,362.00561797752806,990.1067415730338,420,20160828_10Awt_FB_xy01.csv
288,288,288,392.6797752808988,492.0168539325841,420,20160828_10Awt_FB_xy01.csv
289,289,289,416.0505617977528,439.43258426966287,420,20160828_10Awt_FB_xy01.csv
290,290,290,459.87078651685385,369.320224719101,420,20160828_10Awt_FB_xy01.csv
291,291,291,468.63483146067415,334.2640449438202,420,20160828_10Awt_FB_xy01.csv
292,292,292,478.8595505617977,281.67977528089875,420,20160828_10Awt_FB_xy01.csv
293,293,293,473.0168539325841,299.20786516853934,420,20160828_10Awt_FB_xy01.csv
294,294,294,440.88202247191,49.43258426966293,420,20160828_10Awt_FB_xy01.csv
295,295,295,588.4101123595507,705.2752808988763,420,20160828_10Awt_FB_xy01.csv
296,296,296,697.9606741573033,960.8932584269662,420,20160828_10Awt_FB_xy01.csv
297,297,297,724.2528089887641,943.365168539326,420,20160828_10Awt_FB_xy01.csv
298,298,298,727.1741573033709,962.3539325842696,420,20160828_10Awt_FB_xy01.csv
299,299,299,816.2752808988763,955.0505617977528,420,20160828_10Awt_FB_xy01.csv
300,300,300,830.8820224719101,657.0730337078652,420,20160828_10Awt_FB_xy01.csv
301,301,301,960.88202247191,543.1404494382023,420,20160828_10Awt_FB_xy01.csv
302,302,302,990.0955056179776,554.8258426966294,420,20160828_10Awt_FB_xy01.csv
303,303,303,971.1067415730336,509.5449438202246,420,20160828_10Awt_FB_xy01.csv
304,304,304,972.5674157303372,459.8820224719101,420,20160828_10Awt_FB_xy01.csv
305,305,305,990.0955056179776,458.4213483146067,420,20160828_10Awt_FB_xy01.csv
306,306,306,1044.1404494382025,303.5898876404493,420,20160828_10Awt_FB_xy01.csv
307,307,307,1070.4325842696628,302.12921348314603,420,20160828_10Awt_FB_xy01.csv
308,308,308,1039.7584269662923,382.4662921348314,420,20160828_10Awt_FB_xy01.csv
309,309,309,1049.9831460674156,424.8258426966291,420,20160828_10Awt_FB_xy01.csv
310,310,310,1045.6011235955054,502.2415730337078,420,20160828_10Awt_FB_xy01.csv
311,311,311,1074.814606741573,500.7808988764044,420,20160828_10Awt_FB_xy01.csv
312,312,312,1063.1292134831465,541.6797752808989,420,20160828_10Awt_FB_xy01.csv
313,313,313,1152.2303370786517,994.4887640449437,420,20160828_10Awt_FB_xy01.csv
314,314,314,492.8943661971832,18.80985915492954,450,20160828_10Awt_FB_xy01.csv
315,315,315,511.93661971830994,12.950704225352183,450,20160828_10Awt_FB_xy01.csv
316,316,316,435.7676056338029,346.92253521126764,450,20160828_10Awt_FB_xy01.csv
317,317,317,510.4718309859156,339.59859154929575,450,20160828_10Awt_FB_xy01.csv
318,318,318,552.9507042253522,509.5140845070422,450,20160828_10Awt_FB_xy01.csv
319,319,319,558.8098591549297,535.8802816901408,450,20160828_10Awt_FB_xy01.csv
320,320,320,648.161971830986,963.5985915492956,450,20160828_10Awt_FB_xy01.csv
321,321,321,651.0915492957747,417.2323943661973,450,20160828_10Awt_FB_xy01.csv
322,322,322,989.4577464788732,762.9225352112677,450,20160828_10Awt_FB_xy01.csv
323,323,323,1049.5140845070423,801.0070422535211,450,20160828_10Awt_FB_xy01.csv
324,324,324,1146.1901408450706,534.4154929577463,450,20160828_10Awt_FB_xy01.csv
325,325,325,999.711267605634,519.7676056338028,450,20160828_10Awt_FB_xy01.csv
326,326,326,1017.2887323943664,424.55633802816897,450,20160828_10Awt_FB_xy01.csv
327,327,327,1059.767605633803,352.78169014084506,450,20160828_10Awt_FB_xy01.csv
328,328,328,1078.8098591549297,330.8098591549296,450,20160828_10Awt_FB_xy01.csv
329,329,329,1056.8380281690145,323.4859154929577,450,20160828_10Awt_FB_xy01.csv
330,330,330,282.1135401974612,1003.0952045133992,480,20160828_10Awt_FB_xy01.csv
331,331,331,386.26022566995766,975.2249647390692,480,20160828_10Awt_FB_xy01.csv
332,332,332,343.72143864598024,277.0021156558533,480,20160828_10Awt_FB_xy01.csv
333,333,333,428.799012693935,105.38011283497896,480,20160828_10Awt_FB_xy01.csv
334,334,334,452.2686882933709,81.9104372355431,480,20160828_10Awt_FB_xy01.csv
335,335,335,422.931593794076,414.8864598025389,480,20160828_10Awt_FB_xy01.csv
336,336,336,980.336389280677,580.6410437235544,480,20160828_10Awt_FB_xy01.csv
337,337,337,1185.6960507757406,191.92454160789848,480,20160828_10Awt_FB_xy01.csv
338,338,338,1322.1135401974611,80.44358251057838,480,20160828_10Awt_FB_xy01.csv
339,339,339,1351.450634696756,95.1121297602258,480,20160828_10Awt_FB_xy01.csv
340,340,340,401.7601969057664,988.5731364275669,510,20160828_10Awt_FB_xy01.csv
341,341,341,548.0330520393811,448.8263009845288,510,20160828_10Awt_FB_xy01.csv
342,342,342,565.5857946554149,450.28902953586487,510,20160828_10Awt_FB_xy01.csv
343,343,343,572.8994374120956,483.9317862165962,510,20160828_10Awt_FB_xy01.csv
344,344,344,581.6758087201125,371.30168776371306,510,20160828_10Awt_FB_xy01.csv
345,345,345,779.1441631504921,937.3776371308016,510,20160828_10Awt_FB_xy01.csv
346,346,346,960.5225035161744,731.1329113924049,510,20160828_10Awt_FB_xy01.csv
347,347,347,991.2398030942334,731.1329113924049,510,20160828_10Awt_FB_xy01.csv
348,348,348,1020.4943741209564,750.148382559775,510,20160828_10Awt_FB_xy01.csv
349,349,349,1068.7644163150492,595.0991561181434,510,20160828_10Awt_FB_xy01.csv
350,350,350,1020.4943741209564,309.8670886075948,510,20160828_10Awt_FB_xy01.csv
351,351,351,1361.3101265822784,65.5914205344585,510,20160828_10Awt_FB_xy01.csv
352,352,352,1377.4001406469756,84.60689170182845,510,20160828_10Awt_FB_xy01.csv
353,353,353,1373.0119549929675,109.47327707454292,510,20160828_10Awt_FB_xy01.csv
354,354,354,1373.0119549929675,141.65330520393815,510,20160828_10Awt_FB_xy01.csv
355,355,355,1368.6237693389592,178.2215189873418,510,20160828_10Awt_FB_xy01.csv
356,356,356,324.6523272214385,972.2912552891396,540,20160828_10Awt_FB_xy01.csv
357,357,357,389.1939351198872,561.5719322990127,540,20160828_10Awt_FB_xy01.csv
358,358,358,358.3899858956275,508.7651622002821,540,20160828_10Awt_FB_xy01.csv
359,359,359,516.8102961918194,395.8173483779972,540,20160828_10Awt_FB_xy01.csv
360,360,360,1097.684767277856,1028.0317348377996,540,20160828_10Awt_FB_xy01.csv
