,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
194,194,194,1033.0,938.0000000000005,195,20170213_U937_FB_xy5.csv
195,195,195,844.0,1022.0000000000005,195,20170213_U937_FB_xy5.csv
196,196,196,844.0,557.0000000000006,195,20170213_U937_FB_xy5.csv
197,197,197,850.0,641.0000000000006,195,20170213_U937_FB_xy5.csv
198,198,198,898.0,581.0000000000006,195,20170213_U937_FB_xy5.csv
199,199,199,979.0,557.0000000000006,195,20170213_U937_FB_xy5.csv
200,200,200,985.0,494.0000000000005,195,20170213_U937_FB_xy5.csv
201,201,201,943.0,458.0000000000005,195,20170213_U937_FB_xy5.csv
202,202,202,703.0000000000003,293.0000000000004,195,20170213_U937_FB_xy5.csv
203,203,203,829.0,38.000000000000455,195,20170213_U937_FB_xy5.csv
204,204,204,1276.0,317.0000000000004,195,20170213_U937_FB_xy5.csv
205,205,205,1216.0,515.0000000000006,195,20170213_U937_FB_xy5.csv
206,206,206,1261.0,563.0000000000006,195,20170213_U937_FB_xy5.csv
207,207,207,1159.0,536.0000000000006,195,20170213_U937_FB_xy5.csv
208,208,208,1225.0,836.0000000000005,195,20170213_U937_FB_xy5.csv
209,209,209,1249.0,800.0000000000003,195,20170213_U937_FB_xy5.csv
210,210,210,1300.0,845.0000000000005,195,20170213_U937_FB_xy5.csv
211,211,211,1249.0,848.0000000000005,195,20170213_U937_FB_xy5.csv
212,212,212,1207.0,896.0000000000005,195,20170213_U937_FB_xy5.csv
213,213,213,1204.0,944.0000000000005,195,20170213_U937_FB_xy5.csv
214,214,214,1078.0,929.0000000000005,195,20170213_U937_FB_xy5.csv
215,215,215,1021.0,944.0000000000005,195,20170213_U937_FB_xy5.csv
216,216,216,982.0,899.0000000000005,195,20170213_U937_FB_xy5.csv
217,217,217,928.0,893.0000000000005,195,20170213_U937_FB_xy5.csv
218,218,218,1060.0,1016.0000000000005,195,20170213_U937_FB_xy5.csv
219,219,219,1333.0,998.0000000000005,195,20170213_U937_FB_xy5.csv
220,220,220,1663.0,242.00000000000043,195,20170213_U937_FB_xy5.csv
221,221,221,1591.0,137.00000000000043,195,20170213_U937_FB_xy5.csv
222,222,222,1762.0,56.000000000000455,195,20170213_U937_FB_xy5.csv
223,223,223,1873.0,215.00000000000043,195,20170213_U937_FB_xy5.csv
224,224,224,1942.0,185.00000000000043,195,20170213_U937_FB_xy5.csv
225,225,225,106.00000000000024,497.0000000000005,210,20170213_U937_FB_xy5.csv
226,226,226,85.00000000000024,536.0000000000006,210,20170213_U937_FB_xy5.csv
227,227,227,247.00000000000023,407.0000000000005,210,20170213_U937_FB_xy5.csv
228,228,228,427.00000000000017,404.0000000000004,210,20170213_U937_FB_xy5.csv
229,229,229,496.00000000000017,344.00000000000045,210,20170213_U937_FB_xy5.csv
230,230,230,496.00000000000017,425.0000000000005,210,20170213_U937_FB_xy5.csv
231,231,231,541.0000000000001,464.0000000000005,210,20170213_U937_FB_xy5.csv
232,232,232,571.0000000000002,212.00000000000043,210,20170213_U937_FB_xy5.csv
233,233,233,670.0000000000002,98.00000000000044,210,20170213_U937_FB_xy5.csv
234,234,234,817.0000000000003,158.00000000000043,210,20170213_U937_FB_xy5.csv
235,235,235,910.0,308.0000000000004,210,20170213_U937_FB_xy5.csv
236,236,236,931.0,233.00000000000043,210,20170213_U937_FB_xy5.csv
237,237,237,898.0,755.0000000000005,210,20170213_U937_FB_xy5.csv
238,238,238,859.0,686.0000000000006,210,20170213_U937_FB_xy5.csv
239,239,239,826.0000000000003,713.0000000000005,210,20170213_U937_FB_xy5.csv
240,240,240,550.0000000000001,1184.0,210,20170213_U937_FB_xy5.csv
241,241,241,658.0000000000002,1268.0000000000002,210,20170213_U937_FB_xy5.csv
242,242,242,721.0000000000003,1253.0000000000005,210,20170213_U937_FB_xy5.csv
243,243,243,670.0000000000002,1604.0000000000002,210,20170213_U937_FB_xy5.csv
244,244,244,796.0000000000003,1049.0000000000002,210,20170213_U937_FB_xy5.csv
245,245,245,1114.0,1256.0000000000002,210,20170213_U937_FB_xy5.csv
246,246,246,1351.0,1112.0000000000002,210,20170213_U937_FB_xy5.csv
247,247,247,1309.0,1085.0000000000002,210,20170213_U937_FB_xy5.csv
248,248,248,907.0,743.0000000000005,210,20170213_U937_FB_xy5.csv
249,249,249,874.0,707.0000000000005,210,20170213_U937_FB_xy5.csv
250,250,250,979.0,665.0000000000002,210,20170213_U937_FB_xy5.csv
251,251,251,1033.0,644.0000000000006,210,20170213_U937_FB_xy5.csv
252,252,252,934.0,620.0000000000006,210,20170213_U937_FB_xy5.csv
253,253,253,886.0,650.0000000000006,210,20170213_U937_FB_xy5.csv
254,254,254,784.0000000000003,560.0000000000006,210,20170213_U937_FB_xy5.csv
255,255,255,637.0000000000002,653.0000000000006,210,20170213_U937_FB_xy5.csv
256,256,256,553.0000000000001,722.0000000000005,210,20170213_U937_FB_xy5.csv
257,257,257,925.0,35.00000000000045,210,20170213_U937_FB_xy5.csv
258,258,258,940.0,77.00000000000045,210,20170213_U937_FB_xy5.csv
259,259,259,988.0,98.00000000000044,210,20170213_U937_FB_xy5.csv
260,260,260,1123.0,26.000000000000448,210,20170213_U937_FB_xy5.csv
261,261,261,1165.0,50.000000000000455,210,20170213_U937_FB_xy5.csv
262,262,262,1135.0,122.00000000000044,210,20170213_U937_FB_xy5.csv
263,263,263,1129.0,161.00000000000043,210,20170213_U937_FB_xy5.csv
264,264,264,1105.0,206.00000000000043,210,20170213_U937_FB_xy5.csv
265,265,265,1402.0,548.0000000000006,210,20170213_U937_FB_xy5.csv
266,266,266,1447.0,533.0000000000006,210,20170213_U937_FB_xy5.csv
267,267,267,1783.0,107.00000000000044,210,20170213_U937_FB_xy5.csv
268,268,268,1888.0,107.00000000000044,210,20170213_U937_FB_xy5.csv
269,269,269,1852.0,152.00000000000043,210,20170213_U937_FB_xy5.csv
270,270,270,1831.0,194.00000000000043,210,20170213_U937_FB_xy5.csv
271,271,271,1702.0,497.0000000000005,210,20170213_U937_FB_xy5.csv
272,272,272,1597.0,533.0000000000006,210,20170213_U937_FB_xy5.csv
273,273,273,1795.0,548.0000000000006,210,20170213_U937_FB_xy5.csv
274,274,274,1801.0,461.0000000000005,210,20170213_U937_FB_xy5.csv
275,275,275,1750.0,884.0000000000005,210,20170213_U937_FB_xy5.csv
276,276,276,1741.0,947.0000000000005,210,20170213_U937_FB_xy5.csv
277,277,277,1693.0,977.0000000000005,210,20170213_U937_FB_xy5.csv
278,278,278,343.0000000000001,152.00000000000043,225,20170213_U937_FB_xy5.csv
279,279,279,274.00000000000017,140.00000000000043,225,20170213_U937_FB_xy5.csv
280,280,280,361.00000000000017,209.00000000000043,225,20170213_U937_FB_xy5.csv
281,281,281,442.00000000000017,38.000000000000455,225,20170213_U937_FB_xy5.csv
282,282,282,226.00000000000023,236.00000000000043,225,20170213_U937_FB_xy5.csv
283,283,283,88.00000000000023,668.0000000000006,225,20170213_U937_FB_xy5.csv
284,284,284,499.00000000000017,644.0000000000006,225,20170213_U937_FB_xy5.csv
285,285,285,160.00000000000026,755.0000000000005,225,20170213_U937_FB_xy5.csv
286,286,286,94.00000000000024,749.0000000000005,225,20170213_U937_FB_xy5.csv
287,287,287,154.00000000000026,707.0000000000005,225,20170213_U937_FB_xy5.csv
288,288,288,100.00000000000024,671.0000000000006,225,20170213_U937_FB_xy5.csv
289,289,289,265.00000000000017,929.0000000000005,225,20170213_U937_FB_xy5.csv
290,290,290,256.00000000000017,977.0000000000005,225,20170213_U937_FB_xy5.csv
291,291,291,277.00000000000017,1055.0000000000002,225,20170213_U937_FB_xy5.csv
292,292,292,202.00000000000023,1121.0000000000002,225,20170213_U937_FB_xy5.csv
293,293,293,181.00000000000023,1172.0000000000002,225,20170213_U937_FB_xy5.csv
294,294,294,109.00000000000024,1169.0000000000002,225,20170213_U937_FB_xy5.csv
295,295,295,334.00000000000017,1010.0000000000005,225,20170213_U937_FB_xy5.csv
296,296,296,394.00000000000017,974.0000000000005,225,20170213_U937_FB_xy5.csv
297,297,297,418.00000000000017,899.0000000000005,225,20170213_U937_FB_xy5.csv
298,298,298,517.0000000000001,1286.0000000000002,225,20170213_U937_FB_xy5.csv
299,299,299,580.0000000000002,1232.0000000000002,225,20170213_U937_FB_xy5.csv
300,300,300,901.0,1109.0000000000002,225,20170213_U937_FB_xy5.csv
301,301,301,880.0,311.0000000000004,225,20170213_U937_FB_xy5.csv
302,302,302,1015.0,299.0000000000004,225,20170213_U937_FB_xy5.csv
303,303,303,976.0,425.0000000000005,225,20170213_U937_FB_xy5.csv
304,304,304,670.0000000000002,1682.0000000000002,225,20170213_U937_FB_xy5.csv
305,305,305,757.0000000000003,1652.0000000000002,225,20170213_U937_FB_xy5.csv
306,306,306,784.0000000000003,1694.0000000000002,225,20170213_U937_FB_xy5.csv
307,307,307,826.0000000000003,1691.0000000000002,225,20170213_U937_FB_xy5.csv
308,308,308,841.0,1634.0000000000002,225,20170213_U937_FB_xy5.csv
309,309,309,892.0,1604.0000000000002,225,20170213_U937_FB_xy5.csv
310,310,310,886.0,1667.0000000000002,225,20170213_U937_FB_xy5.csv
311,311,311,1111.0,1172.0000000000002,225,20170213_U937_FB_xy5.csv
312,312,312,1063.0,1223.0000000000002,225,20170213_U937_FB_xy5.csv
313,313,313,1018.0,1154.0000000000002,225,20170213_U937_FB_xy5.csv
314,314,314,1006.0,302.0000000000004,225,20170213_U937_FB_xy5.csv
315,315,315,1267.0,110.00000000000044,225,20170213_U937_FB_xy5.csv
316,316,316,1303.0,89.00000000000045,225,20170213_U937_FB_xy5.csv
317,317,317,1324.0,68.00000000000045,225,20170213_U937_FB_xy5.csv
318,318,318,1372.0,65.00000000000045,225,20170213_U937_FB_xy5.csv
319,319,319,1372.0,110.00000000000044,225,20170213_U937_FB_xy5.csv
320,320,320,1414.0,26.000000000000448,225,20170213_U937_FB_xy5.csv
321,321,321,1507.0,44.000000000000455,225,20170213_U937_FB_xy5.csv
322,322,322,1315.0,413.0000000000005,225,20170213_U937_FB_xy5.csv
323,323,323,1732.0,317.0000000000004,225,20170213_U937_FB_xy5.csv
324,324,324,1780.0,278.0000000000004,225,20170213_U937_FB_xy5.csv
325,325,325,1714.0,257.0000000000004,225,20170213_U937_FB_xy5.csv
326,326,326,1942.0,191.00000000000043,225,20170213_U937_FB_xy5.csv
327,327,327,1717.0,1007.0000000000005,225,20170213_U937_FB_xy5.csv
328,328,328,205.00000000000023,122.00000000000044,240,20170213_U937_FB_xy5.csv
329,329,329,205.00000000000023,77.00000000000045,240,20170213_U937_FB_xy5.csv
330,330,330,190.00000000000023,161.00000000000043,240,20170213_U937_FB_xy5.csv
331,331,331,322.00000000000017,929.0000000000005,240,20170213_U937_FB_xy5.csv
332,332,332,442.00000000000017,944.0000000000005,240,20170213_U937_FB_xy5.csv
333,333,333,544.0000000000001,956.0000000000005,240,20170213_U937_FB_xy5.csv
334,334,334,661.0000000000002,923.0000000000005,240,20170213_U937_FB_xy5.csv
335,335,335,577.0000000000002,869.0000000000005,240,20170213_U937_FB_xy5.csv
336,336,336,469.00000000000017,1250.0000000000002,240,20170213_U937_FB_xy5.csv
337,337,337,661.0000000000002,1415.0000000000002,240,20170213_U937_FB_xy5.csv
338,338,338,703.0000000000003,1427.0000000000002,240,20170213_U937_FB_xy5.csv
339,339,339,610.0000000000002,1424.0000000000002,240,20170213_U937_FB_xy5.csv
340,340,340,1321.0,1181.0000000000002,240,20170213_U937_FB_xy5.csv
341,341,341,1387.0,1082.0000000000002,240,20170213_U937_FB_xy5.csv
342,342,342,1336.0,965.0000000000005,240,20170213_U937_FB_xy5.csv
343,343,343,1285.0,932.0000000000005,240,20170213_U937_FB_xy5.csv
344,344,344,1390.0,941.0000000000005,240,20170213_U937_FB_xy5.csv
345,345,345,1147.0,677.0000000000006,240,20170213_U937_FB_xy5.csv
346,346,346,1204.0,677.0000000000006,240,20170213_U937_FB_xy5.csv
347,347,347,1893.9999999999995,455.0000000000005,240,20170213_U937_FB_xy5.csv
348,348,348,1863.9999999999995,407.0000000000005,240,20170213_U937_FB_xy5.csv
349,349,349,1825.0,425.0000000000005,240,20170213_U937_FB_xy5.csv
350,350,350,1891.0,341.0000000000004,240,20170213_U937_FB_xy5.csv
351,351,351,1966.0,398.0000000000005,240,20170213_U937_FB_xy5.csv
352,352,352,2035.0,194.00000000000043,240,20170213_U937_FB_xy5.csv
353,353,353,2020.0,137.00000000000043,240,20170213_U937_FB_xy5.csv
354,354,354,2077.0,56.000000000000455,240,20170213_U937_FB_xy5.csv
355,355,355,2122.0,173.00000000000043,240,20170213_U937_FB_xy5.csv
356,356,356,1549.0,1061.0000000000002,240,20170213_U937_FB_xy5.csv
357,357,357,1549.0,1004.0000000000005,240,20170213_U937_FB_xy5.csv
358,358,358,1633.0,992.0000000000005,240,20170213_U937_FB_xy5.csv
359,359,359,262.00000000000017,1250.0000000000002,255,20170213_U937_FB_xy5.csv
360,360,360,250.00000000000023,1172.0000000000002,255,20170213_U937_FB_xy5.csv
361,361,361,343.0000000000001,1118.0000000000002,255,20170213_U937_FB_xy5.csv
362,362,362,205.00000000000023,1442.0000000000002,255,20170213_U937_FB_xy5.csv
363,363,363,403.00000000000017,1553.0000000000002,255,20170213_U937_FB_xy5.csv
364,364,364,445.00000000000017,1565.0000000000002,255,20170213_U937_FB_xy5.csv
365,365,365,502.00000000000017,1646.0000000000002,255,20170213_U937_FB_xy5.csv
366,366,366,487.00000000000017,1679.0000000000002,255,20170213_U937_FB_xy5.csv
367,367,367,1141.0,1388.000000000001,255,20170213_U937_FB_xy5.csv
368,368,368,1174.0,1310.0000000000002,255,20170213_U937_FB_xy5.csv
369,369,369,1201.0,1229.0000000000002,255,20170213_U937_FB_xy5.csv
370,370,370,1342.0,1271.0000000000002,255,20170213_U937_FB_xy5.csv
371,371,371,1423.0,1163.0000000000002,255,20170213_U937_FB_xy5.csv
372,372,372,1492.0,1109.0000000000002,255,20170213_U937_FB_xy5.csv
373,373,373,1498.0,1190.0000000000002,255,20170213_U937_FB_xy5.csv
374,374,374,865.0,1070.0000000000002,255,20170213_U937_FB_xy5.csv
375,375,375,925.0,1037.0000000000002,255,20170213_U937_FB_xy5.csv
376,376,376,916.0,983.0000000000005,255,20170213_U937_FB_xy5.csv
377,377,377,775.0000000000003,944.0000000000005,255,20170213_U937_FB_xy5.csv
378,378,378,868.0,764.0000000000005,255,20170213_U937_FB_xy5.csv
379,379,379,745.0000000000003,767.0000000000006,255,20170213_U937_FB_xy5.csv
380,380,380,763.0000000000003,707.0000000000005,255,20170213_U937_FB_xy5.csv
381,381,381,871.0,476.0000000000005,255,20170213_U937_FB_xy5.csv
382,382,382,697.0000000000003,410.0000000000005,255,20170213_U937_FB_xy5.csv
383,383,383,631.0000000000002,416.0000000000005,255,20170213_U937_FB_xy5.csv
384,384,384,577.0000000000002,410.0000000000005,255,20170213_U937_FB_xy5.csv
385,385,385,643.0000000000002,449.0000000000005,255,20170213_U937_FB_xy5.csv
386,386,386,955.0,182.00000000000043,255,20170213_U937_FB_xy5.csv
387,387,387,1384.0,221.00000000000043,255,20170213_U937_FB_xy5.csv
388,388,388,1357.0,284.0000000000004,255,20170213_U937_FB_xy5.csv
389,389,389,1411.0,362.0000000000005,255,20170213_U937_FB_xy5.csv
390,390,390,1333.0,341.0000000000004,255,20170213_U937_FB_xy5.csv
391,391,391,1378.0,413.0000000000005,255,20170213_U937_FB_xy5.csv
392,392,392,1456.0,407.0000000000005,255,20170213_U937_FB_xy5.csv
393,393,393,1489.0,347.00000000000045,255,20170213_U937_FB_xy5.csv
394,394,394,1540.0,347.00000000000045,255,20170213_U937_FB_xy5.csv
395,395,395,1543.0,425.0000000000005,255,20170213_U937_FB_xy5.csv
396,396,396,1468.0,503.0000000000005,255,20170213_U937_FB_xy5.csv
397,397,397,1474.0,569.0000000000006,255,20170213_U937_FB_xy5.csv
398,398,398,1603.0,359.00000000000045,255,20170213_U937_FB_xy5.csv
399,399,399,1615.0,278.0000000000004,255,20170213_U937_FB_xy5.csv
400,400,400,1672.0,422.0000000000005,255,20170213_U937_FB_xy5.csv
401,401,401,1762.0,413.0000000000005,255,20170213_U937_FB_xy5.csv
402,402,402,1852.0,320.0000000000005,255,20170213_U937_FB_xy5.csv
403,403,403,1903.0,266.0000000000004,255,20170213_U937_FB_xy5.csv
404,404,404,2065.0,119.00000000000044,255,20170213_U937_FB_xy5.csv
405,405,405,2128.0,107.00000000000044,255,20170213_U937_FB_xy5.csv
406,406,406,2224.0,89.00000000000045,255,20170213_U937_FB_xy5.csv
407,407,407,2248.0,140.00000000000043,255,20170213_U937_FB_xy5.csv
408,408,408,2179.0,242.00000000000043,255,20170213_U937_FB_xy5.csv
409,409,409,1855.0,572.0000000000006,255,20170213_U937_FB_xy5.csv
410,410,410,1600.0,659.0000000000006,255,20170213_U937_FB_xy5.csv
411,411,411,1528.0,707.0000000000005,255,20170213_U937_FB_xy5.csv
412,412,412,1786.0,758.0000000000005,255,20170213_U937_FB_xy5.csv
413,413,413,1486.0,1103.0000000000002,255,20170213_U937_FB_xy5.csv
414,414,414,1486.0,1205.0000000000002,255,20170213_U937_FB_xy5.csv
415,415,415,1699.0,1046.0000000000002,255,20170213_U937_FB_xy5.csv
416,416,416,1666.0,1028.0000000000002,255,20170213_U937_FB_xy5.csv
417,417,417,190.00000000000023,386.0000000000005,270,20170213_U937_FB_xy5.csv
418,418,418,214.00000000000023,488.0000000000005,270,20170213_U937_FB_xy5.csv
419,419,419,319.00000000000017,464.0000000000005,270,20170213_U937_FB_xy5.csv
420,420,420,346.00000000000017,350.00000000000045,270,20170213_U937_FB_xy5.csv
421,421,421,388.00000000000017,380.0000000000005,270,20170213_U937_FB_xy5.csv
422,422,422,391.00000000000017,329.0000000000004,270,20170213_U937_FB_xy5.csv
423,423,423,448.00000000000017,362.0000000000005,270,20170213_U937_FB_xy5.csv
424,424,424,478.00000000000017,284.0000000000004,270,20170213_U937_FB_xy5.csv
425,425,425,496.00000000000017,245.00000000000043,270,20170213_U937_FB_xy5.csv
426,426,426,475.00000000000017,746.0000000000005,270,20170213_U937_FB_xy5.csv
427,427,427,415.00000000000017,752.0000000000005,270,20170213_U937_FB_xy5.csv
428,428,428,262.00000000000017,830.0000000000005,270,20170213_U937_FB_xy5.csv
429,429,429,274.00000000000017,884.0000000000005,270,20170213_U937_FB_xy5.csv
430,430,430,331.00000000000017,845.0000000000005,270,20170213_U937_FB_xy5.csv
431,431,431,208.00000000000023,818.0000000000005,270,20170213_U937_FB_xy5.csv
432,432,432,178.00000000000026,791.0000000000005,270,20170213_U937_FB_xy5.csv
433,433,433,445.00000000000017,1007.0000000000005,270,20170213_U937_FB_xy5.csv
434,434,434,496.00000000000017,1010.0000000000005,270,20170213_U937_FB_xy5.csv
435,435,435,496.00000000000017,1058.0000000000002,270,20170213_U937_FB_xy5.csv
436,436,436,328.0000000000001,1244.0000000000002,270,20170213_U937_FB_xy5.csv
437,437,437,139.00000000000023,1334.0000000000002,270,20170213_U937_FB_xy5.csv
438,438,438,85.00000000000024,1319.0,270,20170213_U937_FB_xy5.csv
439,439,439,121.00000000000024,1400.0000000000002,270,20170213_U937_FB_xy5.csv
440,440,440,34.000000000000256,1391.0000000000002,270,20170213_U937_FB_xy5.csv
441,441,441,67.00000000000023,1556.0000000000002,270,20170213_U937_FB_xy5.csv
442,442,442,121.00000000000024,1574.0000000000002,270,20170213_U937_FB_xy5.csv
443,443,443,346.00000000000017,1403.0000000000002,270,20170213_U937_FB_xy5.csv
444,444,444,349.00000000000017,1349.0000000000002,270,20170213_U937_FB_xy5.csv
445,445,445,364.00000000000017,1517.0000000000002,270,20170213_U937_FB_xy5.csv
446,446,446,469.00000000000017,1466.0000000000002,270,20170213_U937_FB_xy5.csv
447,447,447,493.00000000000017,1361.0000000000002,270,20170213_U937_FB_xy5.csv
448,448,448,880.0,1724.0,270,20170213_U937_FB_xy5.csv
449,449,449,571.0000000000002,1742.0000000000002,270,20170213_U937_FB_xy5.csv
450,450,450,550.0000000000001,1805.0,270,20170213_U937_FB_xy5.csv
451,451,451,469.00000000000017,1760.0000000000002,270,20170213_U937_FB_xy5.csv
452,452,452,598.0000000000002,1703.0000000000002,270,20170213_U937_FB_xy5.csv
453,453,453,844.0,1202.0000000000002,270,20170213_U937_FB_xy5.csv
454,454,454,820.0000000000003,1139.0000000000002,270,20170213_U937_FB_xy5.csv
455,455,455,775.0000000000003,1184.0,270,20170213_U937_FB_xy5.csv
456,456,456,691.0000000000003,1103.0000000000002,270,20170213_U937_FB_xy5.csv
457,457,457,826.0000000000003,878.0000000000005,270,20170213_U937_FB_xy5.csv
458,458,458,643.0000000000002,752.0000000000005,270,20170213_U937_FB_xy5.csv
459,459,459,604.0000000000002,704.0000000000005,270,20170213_U937_FB_xy5.csv
460,460,460,742.0000000000003,614.0000000000006,270,20170213_U937_FB_xy5.csv
461,461,461,691.0000000000003,545.0000000000006,270,20170213_U937_FB_xy5.csv
462,462,462,664.0000000000002,596.0000000000006,270,20170213_U937_FB_xy5.csv
463,463,463,610.0000000000002,557.0000000000006,270,20170213_U937_FB_xy5.csv
464,464,464,619.0000000000002,509.0000000000005,270,20170213_U937_FB_xy5.csv
465,465,465,541.0000000000001,530.0000000000006,270,20170213_U937_FB_xy5.csv
466,466,466,601.0000000000002,455.0000000000005,270,20170213_U937_FB_xy5.csv
467,467,467,745.0000000000003,410.0000000000005,270,20170213_U937_FB_xy5.csv
468,468,468,526.0000000000001,293.0000000000004,270,20170213_U937_FB_xy5.csv
469,469,469,928.0,371.0000000000005,270,20170213_U937_FB_xy5.csv
470,470,470,970.0,314.0000000000004,270,20170213_U937_FB_xy5.csv
471,471,471,781.0000000000003,74.00000000000045,270,20170213_U937_FB_xy5.csv
472,472,472,697.0000000000003,77.00000000000045,270,20170213_U937_FB_xy5.csv
473,473,473,1267.0,74.00000000000045,270,20170213_U937_FB_xy5.csv
474,474,474,1462.0,116.00000000000044,270,20170213_U937_FB_xy5.csv
475,475,475,1249.0,257.0000000000004,270,20170213_U937_FB_xy5.csv
476,476,476,1405.0,272.0000000000004,270,20170213_U937_FB_xy5.csv
477,477,477,1390.0,332.0000000000004,270,20170213_U937_FB_xy5.csv
478,478,478,1210.0,386.0000000000005,270,20170213_U937_FB_xy5.csv
479,479,479,1303.0,533.0000000000006,270,20170213_U937_FB_xy5.csv
480,480,480,1351.0,566.0000000000006,270,20170213_U937_FB_xy5.csv
481,481,481,1459.0,656.0000000000006,270,20170213_U937_FB_xy5.csv
