,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
147,147,147,1114.290530846485,772.6664275466283,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
148,148,148,1065.0509325681492,859.2087517934001,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
149,149,149,1256.0408895265423,802.5086083213772,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
150,150,150,1256.0408895265423,730.8873744619797,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
151,151,151,68.32209469153521,562.2790530846484,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
152,152,152,96.67216642754668,629.4239598278334,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
153,153,153,557.7338593974175,350.3995695839311,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
154,154,154,536.8443328550933,301.1599713055954,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
155,155,155,672.6262553802009,229.538737446198,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
156,156,156,936.7295552367289,332.4942611190818,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
157,157,157,990.4454806312772,335.4784791965567,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
158,158,158,1074.003586800574,192.23601147776185,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
159,159,159,1015.8113342898134,186.26757532281204,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
160,160,160,1003.8744619799136,812.9533715925393,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
161,161,161,1030.732424677188,881.5903873744618,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
162,162,162,1082.9562410329986,1018.8644189383068,195,20181229_HAP1-920H_FB_GCAMP_xy48.csv
163,163,163,880.0294117647059,1014.3880918220946,210,20181229_HAP1-920H_FB_GCAMP_xy48.csv
164,164,164,891.9662840746054,544.3737446197989,210,20181229_HAP1-920H_FB_GCAMP_xy48.csv
165,165,165,848.6951219512193,456.3393113342897,210,20181229_HAP1-920H_FB_GCAMP_xy48.csv
166,166,166,888.9820659971305,430.97345767575325,210,20181229_HAP1-920H_FB_GCAMP_xy48.csv
167,167,167,1139.6563845050216,320.5573888091822,210,20181229_HAP1-920H_FB_GCAMP_xy48.csv
168,168,168,1026.2560975609756,332.4942611190818,210,20181229_HAP1-920H_FB_GCAMP_xy48.csv
169,169,169,839.7424677187947,360.8443328550932,225,20181229_HAP1-920H_FB_GCAMP_xy48.csv
170,170,170,969.5559540889524,393.670731707317,225,20181229_HAP1-920H_FB_GCAMP_xy48.csv
171,171,171,1099.3694404591104,225.0624103299856,225,20181229_HAP1-920H_FB_GCAMP_xy48.csv
172,172,172,1159.0538020086085,254.9045911047345,225,20181229_HAP1-920H_FB_GCAMP_xy48.csv
173,173,173,1250.0724533715925,287.7309899569584,225,20181229_HAP1-920H_FB_GCAMP_xy48.csv
174,174,174,1218.7381635581062,299.66786226685787,225,20181229_HAP1-920H_FB_GCAMP_xy48.csv
175,175,175,216.0408895265424,721.9347202295551,240,20181229_HAP1-920H_FB_GCAMP_xy48.csv
176,176,176,700.9763271162124,662.2503586800573,240,20181229_HAP1-920H_FB_GCAMP_xy48.csv
177,177,177,912.8558106169296,411.5760401721664,240,20181229_HAP1-920H_FB_GCAMP_xy48.csv
178,178,178,1218.7381635581062,1015.880200860832,240,20181229_HAP1-920H_FB_GCAMP_xy48.csv
179,179,179,122.03802008608324,724.91893830703,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
180,180,180,187.69081779053084,680.1556671449066,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
181,181,181,900.91893830703,250.4282639885223,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
182,182,182,911.363701578192,366.81276901004304,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
183,183,183,950.1585365853656,416.05236728837866,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
184,184,184,991.9375896700142,1018.8644189383068,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
185,185,185,1024.7639885222384,289.2230989956958,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
186,186,186,1376.901721664275,875.6219512195122,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
187,187,187,1381.3780487804877,966.6406025824962,255,20181229_HAP1-920H_FB_GCAMP_xy48.csv
188,188,188,174.26183644189388,821.906025824964,270,20181229_HAP1-920H_FB_GCAMP_xy48.csv
189,189,189,860.6319942611191,411.5760401721664,270,20181229_HAP1-920H_FB_GCAMP_xy48.csv
190,190,190,939.7137733142038,250.4282639885223,270,20181229_HAP1-920H_FB_GCAMP_xy48.csv
191,191,191,1106.8299856527976,992.0064562410328,270,20181229_HAP1-920H_FB_GCAMP_xy48.csv
192,192,192,187.69081779053084,762.2216642754663,285,20181229_HAP1-920H_FB_GCAMP_xy48.csv
193,193,193,74.29053084648497,893.5272596843614,285,20181229_HAP1-920H_FB_GCAMP_xy48.csv
194,194,194,156.3565279770445,890.5430416068864,300,20181229_HAP1-920H_FB_GCAMP_xy48.csv
195,195,195,262.2962697274032,841.3034433285508,315,20181229_HAP1-920H_FB_GCAMP_xy48.csv
196,196,196,327.94906743185084,1006.9275466284072,315,20181229_HAP1-920H_FB_GCAMP_xy48.csv
197,197,197,1214.2618364418938,160.90172166427544,315,20181229_HAP1-920H_FB_GCAMP_xy48.csv
198,198,198,1203.8170731707314,223.57030129124811,315,20181229_HAP1-920H_FB_GCAMP_xy48.csv
199,199,199,1342.583213773314,195.2202295552368,315,20181229_HAP1-920H_FB_GCAMP_xy48.csv
200,200,200,1347.0595408895265,802.5086083213772,330,20181229_HAP1-920H_FB_GCAMP_xy48.csv
201,201,201,104.13271162123392,253.4124820659971,345,20181229_HAP1-920H_FB_GCAMP_xy48.csv
202,202,202,39.97202295552371,347.4153515064562,345,20181229_HAP1-920H_FB_GCAMP_xy48.csv
203,203,203,93.68794835007178,971.1169296987084,345,20181229_HAP1-920H_FB_GCAMP_xy48.csv
204,204,204,324.964849354376,963.6563845050214,345,20181229_HAP1-920H_FB_GCAMP_xy48.csv
205,205,205,1154.577474892396,126.58321377331424,345,20181229_HAP1-920H_FB_GCAMP_xy48.csv
206,206,206,1326.170014347202,769.6822094691532,345,20181229_HAP1-920H_FB_GCAMP_xy48.csv
207,207,207,17.59038737446204,384.7180774748924,360,20181229_HAP1-920H_FB_GCAMP_xy48.csv
208,208,208,1324.677905308465,689.1083213773312,360,20181229_HAP1-920H_FB_GCAMP_xy48.csv
209,209,209,50.41678622668586,216.109756097561,375,20181229_HAP1-920H_FB_GCAMP_xy48.csv
210,210,210,28.03515064562416,271.3177905308464,375,20181229_HAP1-920H_FB_GCAMP_xy48.csv
211,211,211,1370.9332855093255,268.3335724533715,375,20181229_HAP1-920H_FB_GCAMP_xy48.csv
212,212,212,1335.1226685796269,283.25466284074605,390,20181229_HAP1-920H_FB_GCAMP_xy48.csv
213,213,213,1361.9806312769008,325.0337159253945,390,20181229_HAP1-920H_FB_GCAMP_xy48.csv
214,214,214,1353.0279770444763,375.7654232424677,390,20181229_HAP1-920H_FB_GCAMP_xy48.csv
215,215,215,1317.2173601147774,425.0050215208034,390,20181229_HAP1-920H_FB_GCAMP_xy48.csv
216,216,216,1299.3120516499282,210.1413199426112,405,20181229_HAP1-920H_FB_GCAMP_xy48.csv
217,217,217,1311.2489239598278,980.0695839311333,405,20181229_HAP1-920H_FB_GCAMP_xy48.csv
218,218,218,1338.1068866571018,129.56743185078918,420,20181229_HAP1-920H_FB_GCAMP_xy48.csv
219,219,219,1369.441176470588,137.0279770444763,420,20181229_HAP1-920H_FB_GCAMP_xy48.csv
220,220,220,1381.3780487804877,95.24892395982783,435,20181229_HAP1-920H_FB_GCAMP_xy48.csv
0,0,0,841.2345767575322,336.9705882352941,0,20181229_HAP1-920H_FB_GCAMP_xy49.csv
1,1,1,369.7281205164993,298.17575322812047,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
2,2,2,411.50717360114777,298.17575322812047,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
3,3,3,532.3680057388808,116.13845050215208,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
4,4,4,575.6391678622667,41.532998565279854,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
5,5,5,629.3550932568148,95.24892395982783,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
6,6,6,684.5631276901004,353.383787661406,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
7,7,7,751.7080344332852,241.4756097560976,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
8,8,8,902.4110473457677,168.36226685796268,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
9,9,9,918.8242467718794,74.3593974175036,15,20181229_HAP1-920H_FB_GCAMP_xy49.csv
10,10,10,504.0179340028695,260.8730272596844,30,20181229_HAP1-920H_FB_GCAMP_xy49.csv
11,11,11,548.7812051649928,277.28622668579624,30,20181229_HAP1-920H_FB_GCAMP_xy49.csv
12,12,12,389.1255380200861,378.7496413199426,30,20181229_HAP1-920H_FB_GCAMP_xy49.csv
13,13,13,703.9605451936873,198.2044476327117,30,20181229_HAP1-920H_FB_GCAMP_xy49.csv
14,14,14,599.512912482066,117.63055954088952,30,20181229_HAP1-920H_FB_GCAMP_xy49.csv
15,15,15,975.5243902439024,23.627690100430414,30,20181229_HAP1-920H_FB_GCAMP_xy49.csv
16,16,16,475.6678622668579,35.56456241033004,45,20181229_HAP1-920H_FB_GCAMP_xy49.csv
17,17,17,668.1499282639885,60.93041606886664,45,20181229_HAP1-920H_FB_GCAMP_xy49.csv
18,18,18,929.2690100430416,60.93041606886664,45,20181229_HAP1-920H_FB_GCAMP_xy49.csv
19,19,19,398.07819225251086,105.69368723099,60,20181229_HAP1-920H_FB_GCAMP_xy49.csv
20,20,20,666.657819225251,396.654949784792,60,20181229_HAP1-920H_FB_GCAMP_xy49.csv
21,21,21,809.9002869440459,132.55164992826394,60,20181229_HAP1-920H_FB_GCAMP_xy49.csv
22,22,22,884.5057388809183,28.10401721664277,60,20181229_HAP1-920H_FB_GCAMP_xy49.csv
23,23,23,832.2819225251076,180.29913916786225,60,20181229_HAP1-920H_FB_GCAMP_xy49.csv
24,24,24,596.5286944045912,168.36226685796268,75,20181229_HAP1-920H_FB_GCAMP_xy49.csv
25,25,25,577.1312769010043,231.0308464849354,75,20181229_HAP1-920H_FB_GCAMP_xy49.csv
26,26,26,559.225968436155,823.3981348637013,75,20181229_HAP1-920H_FB_GCAMP_xy49.csv
27,27,27,832.2819225251076,226.55451936872305,75,20181229_HAP1-920H_FB_GCAMP_xy49.csv
28,28,28,504.0179340028695,886.0667144906741,90,20181229_HAP1-920H_FB_GCAMP_xy49.csv
29,29,29,736.7869440459109,147.47274031563848,90,20181229_HAP1-920H_FB_GCAMP_xy49.csv
30,30,30,642.7840746054519,333.98637015781924,90,20181229_HAP1-920H_FB_GCAMP_xy49.csv
31,31,31,681.5789096126255,259.3809182209469,90,20181229_HAP1-920H_FB_GCAMP_xy49.csv
32,32,32,771.1054519368722,365.3206599713055,90,20181229_HAP1-920H_FB_GCAMP_xy49.csv
33,33,33,317.5043041606886,63.91463414634154,105,20181229_HAP1-920H_FB_GCAMP_xy49.csv
34,34,34,404.0466284074606,25.11979913916787,105,20181229_HAP1-920H_FB_GCAMP_xy49.csv
35,35,35,623.3866571018651,289.2230989956958,105,20181229_HAP1-920H_FB_GCAMP_xy49.csv
36,36,36,680.086800573888,313.0968436154949,105,20181229_HAP1-920H_FB_GCAMP_xy49.csv
37,37,37,341.3780487804878,222.0781922525107,120,20181229_HAP1-920H_FB_GCAMP_xy49.csv
38,38,38,439.8572453371593,147.47274031563848,120,20181229_HAP1-920H_FB_GCAMP_xy49.csv
39,39,39,390.6176470588235,190.7439024390244,135,20181229_HAP1-920H_FB_GCAMP_xy49.csv
40,40,40,407.03084648493535,345.92324246771875,135,20181229_HAP1-920H_FB_GCAMP_xy49.csv
41,41,41,169.78550932568157,378.7496413199426,150,20181229_HAP1-920H_FB_GCAMP_xy49.csv
42,42,42,308.551649928264,389.1944045911047,150,20181229_HAP1-920H_FB_GCAMP_xy49.csv
43,43,43,459.2546628407461,333.98637015781924,150,20181229_HAP1-920H_FB_GCAMP_xy49.csv
44,44,44,523.4153515064562,195.2202295552368,150,20181229_HAP1-920H_FB_GCAMP_xy49.csv
45,45,45,242.8988522238164,333.98637015781924,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
46,46,46,342.87015781922526,17.659253945480714,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
47,47,47,463.7309899569584,250.4282639885223,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
48,48,48,507.00215208034433,350.3995695839311,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
49,49,49,556.2417503586801,328.01793400286937,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
50,50,50,518.9390243902438,445.8945480631276,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
51,51,51,847.203012912482,268.3335724533715,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
52,52,52,1003.8744619799136,589.1370157819224,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
53,53,53,1008.3507890961264,814.4454806312767,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
54,54,54,1030.732424677188,986.0380200860832,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
55,55,55,1239.6276901004303,1012.8959827833572,165,20181229_HAP1-920H_FB_GCAMP_xy49.csv
56,56,56,141.43543758967007,32.58034433285513,180,20181229_HAP1-920H_FB_GCAMP_xy49.csv
57,57,57,1014.319225251076,689.1083213773312,180,20181229_HAP1-920H_FB_GCAMP_xy49.csv
58,58,58,350.3307030129125,338.46269727403165,195,20181229_HAP1-920H_FB_GCAMP_xy49.csv
59,59,59,107.1169296987088,392.1786226685797,210,20181229_HAP1-920H_FB_GCAMP_xy49.csv
60,60,60,620.4024390243902,542.8816355810617,210,20181229_HAP1-920H_FB_GCAMP_xy49.csv
61,61,61,575.6391678622667,445.8945480631276,210,20181229_HAP1-920H_FB_GCAMP_xy49.csv
62,62,62,997.906025824964,244.4598278335725,210,20181229_HAP1-920H_FB_GCAMP_xy49.csv
63,63,63,1168.006456241033,957.6879483500716,210,20181229_HAP1-920H_FB_GCAMP_xy49.csv
64,64,64,1264.993543758967,994.9906743185076,210,20181229_HAP1-920H_FB_GCAMP_xy49.csv
65,65,65,635.3235294117646,472.75251076040166,225,20181229_HAP1-920H_FB_GCAMP_xy49.csv
66,66,66,1088.9246771879482,1003.9433285509324,225,20181229_HAP1-920H_FB_GCAMP_xy49.csv
67,67,67,696.5,29.59612625538023,240,20181229_HAP1-920H_FB_GCAMP_xy49.csv
68,68,68,1027.748206599713,129.56743185078918,240,20181229_HAP1-920H_FB_GCAMP_xy49.csv
69,69,69,1320.2015781922526,1018.8644189383068,240,20181229_HAP1-920H_FB_GCAMP_xy49.csv
70,70,70,1354.5200860832138,927.8457675753226,240,20181229_HAP1-920H_FB_GCAMP_xy49.csv
71,71,71,709.9289813486371,530.9447632711621,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
72,72,72,680.086800573888,571.2317073170732,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
73,73,73,560.7180774748923,569.7395982783356,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
74,74,74,714.4053084648492,417.5444763271162,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
75,75,75,1109.8142037302723,950.2274031563844,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
76,76,76,1153.0853658536585,1018.8644189383068,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
77,77,77,1296.3278335724533,909.9404591104732,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
78,78,78,1088.9246771879482,189.2517934002869,255,20181229_HAP1-920H_FB_GCAMP_xy49.csv
79,79,79,754.6922525107602,581.6764705882352,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
80,80,80,1121.7510760401722,896.5114777618362,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
81,81,81,1075.495695839311,859.2087517934001,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
82,82,82,1036.7008608321378,889.0509325681489,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
83,83,83,1075.495695839311,769.6822094691532,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
84,84,84,1044.1614060258248,709.9978479196556,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
85,85,85,1063.5588235294117,659.2661406025824,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
86,86,86,1363.4727403156382,1023.3407460545192,270,20181229_HAP1-920H_FB_GCAMP_xy49.csv
87,87,87,32.5114777618365,132.55164992826394,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
88,88,88,466.71520803443326,714.4741750358679,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
89,89,89,481.6362984218077,742.8242467718793,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
90,90,90,514.4626972740316,733.8715925394548,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
91,91,91,984.4770444763273,753.2690100430416,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
92,92,92,1118.7668579626973,747.3005738880918,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
93,93,93,1129.2116212338597,696.5688665710185,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
94,94,94,1071.019368723099,599.5817790530847,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
95,95,95,1224.7065997130558,830.8586800573887,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
96,96,96,1324.677905308465,881.5903873744618,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
97,97,97,1364.9648493543757,533.928981348637,285,20181229_HAP1-920H_FB_GCAMP_xy49.csv
98,98,98,498.0494978479196,577.2001434720229,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
99,99,99,629.3550932568148,730.8873744619797,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
100,100,100,647.2604017216643,586.1527977044475,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
101,101,101,866.6004304160688,711.4899569583931,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
102,102,102,1169.4985652797704,565.2632711621234,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
103,103,103,1193.3723098995697,586.1527977044475,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
104,104,104,1181.4354375896698,420.5286944045912,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
105,105,105,1126.2274031563843,857.7166427546626,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
106,106,106,1312.7410329985653,213.1255380200861,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
107,107,107,1358.996413199426,177.31492109038732,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
108,108,108,1311.2489239598278,114.64634146341471,300,20181229_HAP1-920H_FB_GCAMP_xy49.csv
109,109,109,398.07819225251086,411.5760401721664,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
110,110,110,823.3292682926829,715.9662840746054,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
111,111,111,851.6793400286944,660.7582496413197,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
112,112,112,923.3005738880918,939.7826398852224,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
113,113,113,906.88737446198,366.81276901004304,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
114,114,114,815.8687230989958,44.51721664275465,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
115,115,115,982.9849354375896,171.34648493543762,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
116,116,116,1159.0538020086085,125.0911047345768,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
117,117,117,1166.5143472022955,762.2216642754663,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
118,118,118,1074.003586800574,806.9849354375896,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
119,119,119,923.3005738880918,944.2589670014344,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
120,120,120,1347.0595408895265,842.7955523672882,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
121,121,121,1369.441176470588,636.8845050215208,315,20181229_HAP1-920H_FB_GCAMP_xy49.csv
122,122,122,833.774031563845,426.4971305595408,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
123,123,123,797.9634146341463,498.1183644189382,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
124,124,124,823.3292682926829,596.5975609756098,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
125,125,125,820.345050215208,650.3134863701578,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
126,126,126,971.04806312769,671.203012912482,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
127,127,127,874.060975609756,854.7324246771879,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
128,128,128,1202.3249641319944,763.7137733142036,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
129,129,129,1181.4354375896698,668.2187948350071,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
130,130,130,1138.164275466284,559.2948350071736,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
131,131,131,1299.3120516499282,651.8055954088951,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
132,132,132,1312.7410329985653,611.5186513629842,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
133,133,133,1284.3909612625534,521.9921090387373,330,20181229_HAP1-920H_FB_GCAMP_xy49.csv
134,134,134,860.6319942611191,544.3737446197989,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
135,135,135,927.7769010043042,654.7898134863699,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
136,136,136,963.5875179340028,602.5659971305595,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
137,137,137,1059.0824964131994,565.2632711621234,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
138,138,138,1017.3034433285508,320.5573888091822,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
139,139,139,1042.6692969870874,245.95193687230997,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
140,140,140,1091.9088952654229,241.4756097560976,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
141,141,141,1194.864418938307,213.1255380200861,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
142,142,142,1211.277618364419,304.1441893830703,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
143,143,143,1324.677905308465,301.1599713055954,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
144,144,144,1232.167144906743,586.1527977044475,345,20181229_HAP1-920H_FB_GCAMP_xy49.csv
145,145,145,354.8070301291248,513.0394548063127,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
146,146,146,381.6649928263989,466.7840746054519,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
147,147,147,429.4124820659972,484.6893830703012,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
148,148,148,347.3464849354376,675.6793400286942,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
149,149,149,232.4540889526543,848.763988522238,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
150,150,150,571.1628407460545,738.3479196556669,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
151,151,151,605.4813486370158,802.5086083213772,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
152,152,152,759.1685796269727,859.2087517934001,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
153,153,153,936.7295552367289,244.4598278335725,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
154,154,154,851.6793400286944,601.073888091822,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
155,155,155,909.8715925394548,541.3895265423241,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
156,156,156,1332.138450502152,768.1901004304158,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
157,157,157,1303.7883787661403,739.8400286944044,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
158,158,158,1341.091104734577,702.5373027259683,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
159,159,159,1250.0724533715925,671.203012912482,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
160,160,160,1281.4067431850788,601.073888091822,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
161,161,161,1226.1987087517932,393.670731707317,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
162,162,162,1260.5172166427544,189.2517934002869,360,20181229_HAP1-920H_FB_GCAMP_xy49.csv
163,163,163,265.2804878048781,366.81276901004304,375,20181229_HAP1-920H_FB_GCAMP_xy49.csv
164,164,164,242.8988522238164,435.4497847919655,375,20181229_HAP1-920H_FB_GCAMP_xy49.csv
165,165,165,283.18579626972735,504.086800573888,375,20181229_HAP1-920H_FB_GCAMP_xy49.csv
166,166,166,457.7625538020086,572.7238163558105,375,20181229_HAP1-920H_FB_GCAMP_xy49.csv
167,167,167,415.9835007173601,542.8816355810617,375,20181229_HAP1-920H_FB_GCAMP_xy49.csv
168,168,168,545.7969870875179,602.5659971305595,375,20181229_HAP1-920H_FB_GCAMP_xy49.csv
169,169,169,697.9921090387377,492.1499282639885,375,20181229_HAP1-920H_FB_GCAMP_xy49.csv
